fid,Tnr,Enr,Bnr,Ba,Azi,Hori,Bhd,center_x,center_y,x_utm,y_utm
6410,15531,3,5,10,399.0,1364.0,562,651846.692,5526349.855,651846.477752192,5526363.493317268
6411,15537,1,1,10,126.0,100.0,265,675669.718,5527147.99,675670.6357546257,5527147.59285211
6412,15537,1,2,10,126.0,234.0,315,675669.718,5527147.99,675671.865545824,5527147.060673936
6413,15537,1,3,10,160.0,386.0,328,675669.718,5527147.99,675671.9868510738,5527144.867194402
6414,15537,1,4,10,334.0,355.0,294,675669.718,5527147.99,675666.6623658041,5527149.797097026
6415,15537,1,5,10,385.0,106.0,235,675669.718,5527147.99,675669.4705479143,5527149.020712116
6416,15537,1,8,10,150.0,501.0,234,675669.718,5527147.99,675673.2606049738,5527144.447395027
6417,15537,1,9,10,210.0,181.0,171,675669.718,5527147.99,675669.4348536183,5527146.202284104
6418,15537,1,10,10,255.0,195.0,184,675669.718,5527147.99,675668.2352083671,5527146.723576306
6419,15537,1,11,10,345.0,465.0,285,675669.718,5527147.99,675666.1821122599,5527151.009933425
6420,15537,1,13,10,25.0,510.0,314,675669.718,5527147.99,675671.6696855051,5527152.701785616
6421,15537,1,14,10,93.0,660.0,305,675669.718,5527147.99,675676.278142306,5527148.714246454
6422,15537,1,15,10,338.0,691.0,412,675669.718,5527147.99,675664.0028732318,5527151.873996141
6423,15537,1,16,10,150.0,809.0,365,675669.718,5527147.99,675675.4384938598,5527142.269506141
6424,15537,1,17,10,187.0,425.0,182,675669.718,5527147.99,675670.5798460053,5527143.828303055
6425,15537,1,18,200,250.0,479.0,245,675669.718,5527147.99,675666.3309585181,5527144.602958518
6426,15537,1,20,230,294.0,402.0,164,675669.718,5527147.99,675665.7158409023,5527147.61168458
6427,15537,1,21,10,0.0,0.0,184,675669.718,5527147.99,675669.718,5527147.99
6428,15537,2,2,10,281.0,235.0,477,675671.378,5527304.353999999,675669.1318864153,5527303.663005235
6429,15537,2,5,10,4.0,386.0,432,675671.378,5527304.353999999,675671.6203714054,5527308.2063831715
6430,15537,2,6,10,37.0,591.0,350,675671.378,5527304.353999999,675674.6227248544,5527309.293621505
6431,15537,2,9,10,128.0,515.0,564,675671.378,5527304.353999999,675676.0378593202,5527302.1612366475
6432,15537,2,11,10,334.0,885.0,430,675671.378,5527304.353999999,675663.760433061,5527308.859016528
6433,15537,2,12,10,272.0,1241.0,517,675671.378,5527304.353999999,675660.1490962789,5527299.070078991
6434,15537,3,1,10,269.0,613.0,559,675821.709,5527302.1389999995,675816.2915166876,5527299.270590238
6435,15537,3,2,10,279.0,952.0,674,675821.709,5527302.1389999995,675812.702267384,5527299.0553061785
6436,15537,4,1,10,115.0,70.0,315,675825.245,5527152.448,675825.9256589443,5527152.284588245
6437,15537,4,2,10,132.0,500.0,411,675825.245,5527152.448,675829.6265334003,5527150.039231629
6438,15537,4,6,10,217.0,602.0,333,675825.245,5527152.448,675823.6564842392,5527146.641364341
6439,15537,4,9,10,314.0,519.0,522,675825.245,5527152.448,675820.1799920056,5527153.580163423
6440,15537,4,17,10,63.0,764.0,567,675825.245,5527152.448,675831.6305682409,5527156.64253433
6441,15537,4,18,10,115.0,829.0,412,675825.245,5527152.448,675833.3059466401,5527150.512737934
6442,15537,4,19,10,150.0,878.0,372,675825.245,5527152.448,675831.4533975389,5527146.239602461
6443,15537,4,20,10,273.0,751.0,404,675825.245,5527152.448,675818.4003613924,5527149.357527167
6444,15537,4,22,10,30.0,730.0,339,675825.245,5527152.448,675828.5591306482,5527158.952347626
6445,15537,4,23,10,164.0,1116.0,459,675825.245,5527152.448,675831.224827032,5527143.025300351
6446,15537,4,24,10,2.0,837.0,363,675825.245,5527152.448,675825.5079080535,5527160.81386991
6447,15537,4,25,10,186.0,1379.0,559,675825.245,5527152.448,675828.2531952988,5527138.990107853
6448,15730,1,1,50,240.0,74.0,393,540103.741,5532423.852000001,540103.3060389133,5532423.253327425
6449,15730,1,2,50,264.0,690.0,434,540103.741,5532423.852000001,540097.9151373141,5532420.154795116
6450,15730,1,3,100,288.0,611.0,355,540103.741,5532423.852000001,540097.739224898,5532422.707100169
6451,15730,1,4,50,290.0,1098.0,514,540103.741,5532423.852000001,540092.8961820203,5532422.134349574
6452,15730,1,6,50,329.0,438.0,421,540103.741,5532423.852000001,540099.8076392182,5532425.778933565
6453,15730,1,10,10,5.0,240.0,221,540103.741,5532423.852000001,540103.9293018298,5532426.244601602
6454,15730,1,11,10,17.0,701.0,370,540103.741,5532423.852000001,540105.5907500803,5532430.613547504
6455,15730,1,12,50,53.0,804.0,411,540103.741,5532423.852000001,540109.6876340037,5532429.2630206095
6456,15730,1,13,50,105.0,441.0,484,540103.741,5532423.852000001,540108.1374054418,5532423.505995389
6457,15730,1,15,50,205.0,893.0,461,540103.741,5532423.852000001,540103.0403602752,5532414.949528211
6458,15730,1,17,50,85.0,1030.0,458,540103.741,5532423.852000001,540113.7564101801,5532426.256487248
6459,15730,2,1,100,316.0,178.0,199,540106.4720000001,5532570.585,540104.7479219732,5532571.027667999
6460,15730,2,8,50,280.0,1041.0,539,540106.4720000001,5532570.585,540096.5715016654,5532567.368133089
6461,15730,2,9,100,284.0,242.0,209,540106.4720000001,5532570.585,540104.1280287502,5532569.983170473
6462,15730,2,10,50,300.0,1024.0,566,540106.4720000001,5532570.585,540096.2320000001,5532570.585
6463,15730,2,11,50,345.0,1788.0,761,540106.4720000001,5532570.585,540092.8759413351,5532582.197131104
6464,15730,2,12,10,1.0,757.0,392,540106.4720000001,5532570.585,540106.5909043921,5532578.154066108
6465,15730,2,14,100,226.0,593.0,280,540106.4720000001,5532570.585,540104.1169130086,5532565.142715069
6466,15730,2,15,100,305.0,637.0,256,540106.4720000001,5532570.585,540100.1216365842,5532571.08478444
6467,15730,3,1,10,60.0,124.0,400,540254.953,5532567.704,540255.956181073,5532568.432853713
6468,15730,3,2,50,65.0,464.0,340,540254.953,5532567.704,540258.9092503625,5532570.12839334
6469,15730,3,3,50,78.0,665.0,398,540254.953,5532567.704,540261.2098571135,5532569.9566071695
6470,15730,3,14,50,395.0,1260.0,536,540254.953,5532567.704,540253.9644153938,5532580.265158405
6471,15730,3,15,10,16.0,452.0,242,540254.953,5532567.704,540256.0770782899,5532572.081995889
6472,15730,3,16,50,104.0,1024.0,421,540254.953,5532567.704,540265.1727936991,5532567.06102508
6473,15730,3,17,10,170.0,673.0,292,540254.953,5532567.704,540258.0083560633,5532561.707526092
6474,15730,3,18,50,49.0,1049.0,423,540254.953,5532567.704,540262.2531252363,5532575.237144863
6475,15730,4,1,10,356.0,90.0,119,540250.871,5532421.497,540250.2973184093,5532422.190461919
6476,15730,4,2,10,378.0,620.0,283,540250.871,5532421.497,540248.7708248945,5532427.330460768
6477,15730,4,3,10,29.0,679.0,549,540250.871,5532421.497,540253.8581869634,5532427.59460724
6478,15730,4,5,100,166.0,555.0,403,540250.871,5532421.497,540253.6961798575,5532416.719881751
6479,15730,4,7,50,207.0,686.0,415,540250.871,5532421.497,540250.1182226259,5532414.678427846
6480,15730,4,9,50,335.0,275.0,439,540250.871,5532421.497,540248.5262395481,5532422.933871053
6481,15730,4,10,50,396.0,1004.0,476,540250.871,5532421.497,540250.240583184,5532431.517188353
6482,15730,4,11,10,108.0,757.0,320,540250.871,5532421.497,540258.381308289,5532420.548227422
6483,15730,4,12,50,252.0,772.0,383,540250.871,5532421.497,540245.2433621964,5532416.2122963425
6484,15736,1,1,22,325.0,74.0,420,564097.69,5532428.624,564097.0063291459,5532428.90718574
6485,15736,1,4,22,40.0,313.0,322,564097.69,5532428.624,564099.5297678396,5532431.156223192
6486,15736,1,5,20,73.0,420.0,271,564097.69,5532428.624,564101.5178937619,5532430.352360306
6487,15736,1,7,10,136.0,460.0,265,564097.69,5532428.624,564101.5739084573,5532426.159196743
6488,15736,1,8,10,148.0,408.0,301,564097.69,5532428.624,564100.6641919998,5532425.831047808
6489,15736,1,9,22,43.0,799.0,335,564097.69,5532428.624,564102.685688824,5532434.8596389545
6490,15736,1,10,100,357.0,585.0,286,564097.69,5532428.624,564094.0323304604,5532433.189517883
6491,15736,1,11,22,300.0,958.0,451,564097.69,5532428.624,564088.11,5532428.624
6492,15736,1,12,22,343.0,804.0,399,564097.69,5532428.624,564091.415339525,5532433.650950957
6493,15736,1,13,100,233.0,981.0,398,564097.69,5532428.624,564092.8295504627,5532420.102724844
6494,15736,2,2,20,397.0,425.0,346,564098.73,5532571.707,564098.5297975845,5532575.952281969
6495,15736,2,4,20,72.0,225.0,342,564098.73,5532571.707,564100.765860868,5532572.665003407
6496,15736,2,6,22,116.0,650.0,360,564098.73,5532571.707,564105.0257905474,5532570.090515734
6497,15736,2,7,20,119.0,407.0,289,564098.73,5532571.707,564102.6200775702,5532570.510255877
6498,15736,2,8,22,347.0,688.0,356,564098.73,5532571.707,564093.6413380665,5532576.337326094
6499,15736,2,9,10,102.0,298.0,197,564098.73,5532571.707,564101.7085295499,5532571.613395939
6500,15736,2,10,20,193.0,480.0,348,564098.73,5532571.707,564099.2567246932,5532566.935987414
6501,15736,2,11,22,213.0,751.0,359,564098.73,5532571.707,564097.2070674119,5532564.353036692
6502,15736,2,13,22,242.0,598.0,295,564098.73,5532571.707,564095.0648158191,5532566.981873026
6503,15736,2,15,22,308.0,729.0,352,564098.73,5532571.707,564091.4974838274,5532572.620679273
6504,15736,2,16,22,125.0,1269.0,547,564098.73,5532571.707,564110.4540312676,5532566.8507472435
6505,15736,2,17,10,245.0,705.0,297,564098.73,5532571.707,564094.1513912593,5532566.346137943
6506,15736,2,19,10,365.0,405.0,169,564098.73,5532571.707,564096.6138808129,5532575.160192666
6507,15736,2,20,10,389.0,374.0,153,564098.73,5532571.707,564098.0869851649,5532575.39130888
6508,15736,2,21,10,63.0,800.0,322,564098.73,5532571.707,564105.4164588909,5532576.099182544
6509,15736,3,4,100,135.0,220.0,260,564250.815,5532579.818,564252.6908083615,5532578.668503158
6510,15736,3,5,111,180.0,59.0,165,564250.815,5532579.818,564250.9973200266,5532579.256876655
6511,15736,3,9,100,370.0,448.0,380,564250.815,5532579.818,564248.7811225611,5532583.809709229
6512,15736,3,10,100,8.0,603.0,408,564250.815,5532579.818,564251.5707593983,5532585.800451649
6513,15736,3,11,100,64.0,881.0,463,564250.815,5532579.818,564258.2535290236,5532584.538634064
6514,15736,3,12,100,92.0,1167.0,531,564250.815,5532579.818,564262.3929785643,5532581.280638835
6515,15736,3,14,111,300.0,633.0,285,564250.815,5532579.818,564244.485,5532579.818
6516,15736,3,16,100,111.0,514.0,251,564250.815,5532579.818,564255.8784619364,5532578.934284424
6517,15736,4,1,100,297.0,253.0,236,564249.433,5532427.819,564246.9058086163,5532427.69982068
6518,15736,4,2,100,219.0,403.0,388,564249.433,5532427.819,564248.2480174893,5532423.967154151
6519,15736,4,4,100,189.0,570.0,313,564249.433,5532427.819,564250.4129958715,5532422.203876841
6520,15736,4,5,100,265.0,523.0,257,564249.433,5532427.819,564244.9736919404,5532425.0863325065
6521,15736,4,6,111,198.0,671.0,311,564249.433,5532427.819,564249.6437661934,5532421.11231098
6522,15736,4,7,100,342.0,855.0,355,564249.433,5532427.819,564242.6771746442,5532433.059355309
6523,15736,4,8,200,50.0,1027.0,463,564249.433,5532427.819,564256.6949866428,5532435.080986643
6524,15746,1,5,120,148.0,686.0,338,604083.628,5532425.304,604088.6287247841,5532420.608006853
6525,15746,1,5,120,148.0,686.0,338,604089.277,5532286.369,604094.2777247841,5532281.673006853
6526,15746,1,6,10,320.0,473.0,276,604083.628,5532425.304,604079.1295026779,5532426.765650383
6527,15746,1,6,10,320.0,473.0,276,604089.277,5532286.369,604084.7785026779,5532287.830650384
6528,15746,1,7,10,376.0,355.0,182,604083.628,5532425.304,604082.321157838,5532428.604706525
6529,15746,1,7,10,376.0,355.0,182,604089.277,5532286.369,604087.970157838,5532289.669706525
6530,15746,1,8,120,131.0,665.0,288,604083.628,5532425.304,604089.5050414401,5532422.192266734
6531,15746,1,8,120,131.0,665.0,288,604089.277,5532286.369,604095.1540414401,5532283.257266735
6532,15746,2,2,100,345.0,845.0,417,604083.63,5532575.239,604077.2045695906,5532580.726836008
6533,15746,2,2,100,345.0,845.0,417,604089.264,5532436.424,604082.8385695906,5532441.911836008
6534,15746,2,4,100,367.0,186.0,161,604083.63,5532575.239,604082.7084468767,5532576.854654617
6535,15746,2,4,100,367.0,186.0,161,604089.264,5532436.424,604088.3424468767,5532438.039654616
6536,15746,2,7,100,12.0,321.0,458,604083.63,5532575.239,604084.2314940199,5532578.392142075
6537,15746,2,7,100,12.0,321.0,458,604089.264,5532436.424,604089.8654940198,5532439.577142075
6538,15746,2,8,111,228.0,1121.0,532,604083.63,5532575.239,604078.8570141415,5532565.095888742
6539,15746,2,8,111,228.0,1121.0,532,604089.264,5532436.424,604084.4910141415,5532426.280888742
6540,15746,2,9,100,279.0,362.0,169,604083.63,5532575.239,604080.205171001,5532574.066418946
6541,15746,2,9,100,279.0,362.0,169,604089.264,5532436.424,604085.839171001,5532435.251418945
6542,15746,2,10,100,281.0,205.0,463,604083.63,5532575.239,604081.6706243197,5532574.636217333
6543,15746,2,10,100,281.0,205.0,463,604089.264,5532436.424,604087.3046243197,5532435.821217333
6544,15746,2,11,111,287.0,813.0,421,604083.63,5532575.239,604075.6689185497,5532573.590339289
6545,15746,2,11,111,287.0,813.0,421,604089.264,5532436.424,604081.3029185496,5532434.775339289
6546,15746,2,13,100,356.0,61.0,109,604083.63,5532575.239,604083.2411713663,5532575.709013078
6547,15746,2,13,100,356.0,61.0,109,604089.264,5532436.424,604088.8751713663,5532436.894013078
6548,15746,2,14,100,380.0,110.0,102,604083.63,5532575.239,604083.2900813062,5532576.285162168
6549,15746,2,14,100,380.0,110.0,102,604089.264,5532436.424,604088.9240813062,5532437.470162167
6550,15746,2,15,100,227.0,761.0,400,604083.63,5532575.239,604080.498375731,5532568.303221065
6551,15746,2,15,100,227.0,761.0,400,604089.264,5532436.424,604086.132375731,5532429.488221064
6552,15746,3,1,100,88.0,309.0,554,604233.567,5532575.24,604236.6022676048,5532575.819008262
6553,15746,3,1,100,88.0,309.0,554,604239.081,5532442.432,604242.1162676048,5532443.011008262
6554,15746,3,2,100,103.0,1106.0,555,604233.567,5532575.24,604244.6147220171,5532574.719002656
6555,15746,3,2,100,103.0,1106.0,555,604239.081,5532442.432,604250.128722017,5532441.9110026555
6556,15746,3,3,100,131.0,381.0,321,604233.567,5532575.24,604236.9341470507,5532573.457187408
6557,15746,3,3,100,131.0,381.0,321,604239.081,5532442.432,604242.4481470507,5532440.649187407
6558,15746,3,4,100,184.0,424.0,696,604233.567,5532575.24,604234.6214451216,5532571.133207397
6559,15746,3,4,100,184.0,424.0,696,604239.081,5532442.432,604240.1354451216,5532438.325207396
6560,15746,3,8,100,399.0,1509.0,701,604233.567,5532575.24,604233.3299765819,5532590.328138384
6561,15746,3,8,100,399.0,1509.0,701,604239.081,5532442.432,604238.8439765818,5532457.520138384
6562,15746,3,9,100,11.0,1101.0,503,604233.567,5532575.24,604235.4599393941,5532586.086053682
6563,15746,3,9,100,11.0,1101.0,503,604239.081,5532442.432,604240.9739393941,5532453.278053681
6564,15746,3,10,100,333.0,1519.0,614,604233.567,5532575.24,604220.3724872958,5532582.766017173
6565,15746,3,10,100,333.0,1519.0,614,604239.081,5532442.432,604225.8864872957,5532449.958017173
6566,15746,4,1,100,387.0,215.0,288,604233.565,5532425.305,604233.1290073149,5532427.410329043
6567,15746,4,1,100,387.0,215.0,288,604239.093,5532292.378,604238.657007315,5532294.483329043
6568,15746,4,2,111,6.0,496.0,557,604233.565,5532425.305,604234.031777234,5532430.242987344
6569,15746,4,2,111,6.0,496.0,557,604239.093,5532292.378,604239.5597772341,5532297.315987344
6570,15746,4,3,111,53.0,864.0,488,604233.565,5532425.305,604239.9554126606,5532431.119828116
6571,15746,4,3,111,53.0,864.0,488,604239.093,5532292.378,604245.4834126607,5532298.192828116
6572,15746,4,4,130,80.0,383.0,206,604233.565,5532425.305,604237.2075464573,5532426.4885350885
6573,15746,4,4,130,80.0,383.0,206,604239.093,5532292.378,604242.7355464573,5532293.561535088
6574,15746,4,5,111,158.0,702.0,605,604233.565,5532425.305,604237.8676075166,5532419.758111813
6575,15746,4,5,111,158.0,702.0,605,604239.093,5532292.378,604243.3956075166,5532286.831111813
6576,15746,4,6,130,228.0,455.0,271,604233.565,5532425.305,604231.6277042233,5532421.188036911
6577,15746,4,6,130,228.0,455.0,271,604239.093,5532292.378,604237.1557042233,5532288.261036911
6578,15746,4,7,111,288.0,729.0,412,604233.565,5532425.305,604226.4041259422,5532423.938990217
6579,15746,4,7,111,288.0,729.0,412,604239.093,5532292.378,604231.9321259422,5532291.011990217
6580,15746,4,10,111,100.0,1145.0,517,604233.565,5532425.305,604245.0149999999,5532425.305
6581,15746,4,10,111,100.0,1145.0,517,604239.093,5532292.378,604250.543,5532292.378
6582,15748,1,3,130,158.0,159.0,152,611411.2270000001,5532573.976,611412.2015222154,5532572.71965353
6583,15748,1,5,100,183.0,404.0,329,611411.2270000001,5532573.976,611412.293047122,5532570.079188029
6584,15748,1,6,100,263.0,323.0,374,611411.2270000001,5532573.976,611408.5273422229,5532572.202656298
6585,15748,1,8,100,82.0,799.0,557,611411.2270000001,5532573.976,611418.8997465486,5532576.205138937
6586,15748,1,9,130,208.0,285.0,143,611411.2270000001,5532573.976,611410.8698002844,5532571.148473101
6587,15748,1,10,200,237.0,835.0,366,611411.2270000001,5532573.976,611406.6426594697,5532566.997008532
6588,15748,1,11,10,105.0,921.0,426,611411.2270000001,5532573.976,611420.4086086438,5532573.253391728
6589,15748,2,7,100,399.0,788.0,329,611414.77,5532727.348999999,611414.6462263396,5532735.228027863
6590,15748,3,8,100,370.0,460.0,281,611559.83,5532716.161,611557.7416437012,5532720.259630011
6591,15748,3,9,120,92.0,230.0,116,611559.83,5532716.161,611562.111863813,5532716.449266437
6592,15748,3,10,100,170.0,872.0,382,611559.83,5532716.161,611563.7887971577,5532708.391423109
6593,15748,3,11,100,244.0,629.0,254,611559.83,5532716.161,611555.8206031044,5532711.314471703
6594,15748,4,2,130,383.0,167.0,211,611560.325,5532566.122,611559.8843320066,5532567.732810889
6595,15748,4,3,40,392.0,774.0,508,611560.325,5532566.122,611559.3549207721,5532573.800967788
6596,15748,4,5,10,19.0,276.0,341,611560.325,5532566.122,611561.1365512976,5532568.759988721
6597,15748,4,9,50,194.0,693.0,479,611560.325,5532566.122,611560.9771706113,5532559.222755586
6598,15748,4,10,100,342.0,353.0,367,611560.325,5532566.122,611557.5357528062,5532568.2855619
6599,15748,4,13,10,258.0,538.0,242,611560.325,5532566.122,611556.0739660334,5532562.824560052
6600,15748,4,14,10,254.0,875.0,363,611560.325,5532566.122,611553.7615281406,5532560.335521179
6601,15780,1,1,20,271.0,198.0,417,739297.473,5537799.282000001,739295.6949054,5537798.410920444
6602,15780,1,4,25,67.0,273.0,408,739297.473,5537799.282000001,739299.8443640344,5537800.634602166
6603,15780,1,7,20,173.0,269.0,311,739297.473,5537799.282000001,739298.5799736247,5537796.830325186
6604,15780,1,8,20,103.0,736.0,318,739297.473,5537799.282000001,739304.8248294797,5537798.935296523
